distance_pixels,gray_value,probe,eye,individual
152,73.8039,control,RE1,C14
153,74.1381,control,RE1,C14
154,73.8098,control,RE1,C14
155,73.9046,control,RE1,C14
156,74.0276,control,RE1,C14
157,75.0251,control,RE1,C14
158,75.0931,control,RE1,C14
159,74.5649,control,RE1,C14
160,74.2895,control,RE1,C14
161,74.0956,control,RE1,C14
162,73.8816,control,RE1,C14
163,73.75,control,RE1,C14
164,73.6566,control,RE1,C14
165,73.9297,control,RE1,C14
166,73.8429,control,RE1,C14
167,73.7725,control,RE1,C14
168,73.5649,control,RE1,C14
169,72.0907,control,RE1,C14
170,71.3487,control,RE1,C14
171,73.1322,control,RE1,C14
172,74.0038,control,RE1,C14
173,73.0424,control,RE1,C14
174,72.4549,control,RE1,C14
175,72.9502,control,RE1,C14
176,73.2876,control,RE1,C14
177,74.9254,control,RE1,C14
178,74.0043,control,RE1,C14
179,74.6636,control,RE1,C14
180,74.902,control,RE1,C14
181,73.7228,control,RE1,C14
182,71.4585,control,RE1,C14
183,71.0367,control,RE1,C14
184,69.4727,control,RE1,C14
185,69.0055,control,RE1,C14
186,68.9743,control,RE1,C14
187,70.1837,control,RE1,C14
188,70.7256,control,RE1,C14
189,70.2782,control,RE1,C14
190,70.351,control,RE1,C14
191,70.1949,control,RE1,C14
192,69.3182,control,RE1,C14
193,70.6323,control,RE1,C14
194,71.172,control,RE1,C14
195,71.0064,control,RE1,C14
196,72.2302,control,RE1,C14
197,71.5298,control,RE1,C14
198,71.5262,control,RE1,C14
199,71.2116,control,RE1,C14
200,71.0041,control,RE1,C14
201,71.2607,control,RE1,C14
202,71.2331,control,RE1,C14
203,71.2584,control,RE1,C14
204,72.0666,control,RE1,C14
205,72.9775,control,RE1,C14
206,72.0871,control,RE1,C14
207,71.4794,control,RE1,C14
208,72.1523,control,RE1,C14
209,72.5424,control,RE1,C14
210,71.9427,control,RE1,C14
211,71.8951,control,RE1,C14
212,71.1696,control,RE1,C14
213,71.1962,control,RE1,C14
214,72.1849,control,RE1,C14
215,71.4949,control,RE1,C14
216,71.0252,control,RE1,C14
217,71.3591,control,RE1,C14
218,71.1345,control,RE1,C14
219,70.9781,control,RE1,C14
220,72.1391,control,RE1,C14
221,72.7494,control,RE1,C14
222,71.4806,control,RE1,C14
223,70.7661,control,RE1,C14
224,72.3351,control,RE1,C14
225,73.0225,control,RE1,C14
226,71.7505,control,RE1,C14
227,72.0878,control,RE1,C14
228,73.8773,control,RE1,C14
229,73.2925,control,RE1,C14
230,72.3354,control,RE1,C14
231,71.1969,control,RE1,C14
232,71.3437,control,RE1,C14
233,71.9602,control,RE1,C14
234,72.7109,control,RE1,C14
235,73.9478,control,RE1,C14
236,73.6892,control,RE1,C14
237,73.1599,control,RE1,C14
238,72.5624,control,RE1,C14
239,73.3421,control,RE1,C14
240,73.8628,control,RE1,C14
241,75.7308,control,RE1,C14
242,76.1041,control,RE1,C14
243,74.9866,control,RE1,C14
244,76.6537,control,RE1,C14
245,76.7485,control,RE1,C14
246,75.921,control,RE1,C14
247,74.7945,control,RE1,C14
248,74.5511,control,RE1,C14
249,76.2697,control,RE1,C14
250,78.3402,control,RE1,C14
251,78.6215,control,RE1,C14
252,77.9448,control,RE1,C14
253,78.8017,control,RE1,C14
254,78.9244,control,RE1,C14
255,77.9415,control,RE1,C14
256,77.6299,control,RE1,C14
257,77.5955,control,RE1,C14
258,77.6728,control,RE1,C14
259,78.6445,control,RE1,C14
260,78.6248,control,RE1,C14
261,78.0305,control,RE1,C14
262,78.8076,control,RE1,C14
263,78.8108,control,RE1,C14
264,77.0831,control,RE1,C14
265,75.733,control,RE1,C14
266,75.1709,control,RE1,C14
267,74.4009,control,RE1,C14
268,74.0683,control,RE1,C14
269,74.5564,control,RE1,C14
270,74.7951,control,RE1,C14
271,74.4427,control,RE1,C14
272,75.6953,control,RE1,C14
273,76.6,control,RE1,C14
274,76.6377,control,RE1,C14
275,77.4055,control,RE1,C14
276,77.7192,control,RE1,C14
277,77.7583,control,RE1,C14
278,78.0763,control,RE1,C14
279,80.2057,control,RE1,C14
280,79.7306,control,RE1,C14
281,78.9538,control,RE1,C14
282,76.6015,control,RE1,C14
283,77.6853,control,RE1,C14
284,78.244,control,RE1,C14
285,79.4599,control,RE1,C14
286,79.7159,control,RE1,C14
287,79.7004,control,RE1,C14
288,80.274,control,RE1,C14
289,80.2061,control,RE1,C14
290,79.865,control,RE1,C14
291,78.9932,control,RE1,C14
292,78.6696,control,RE1,C14
293,79.8174,control,RE1,C14
294,79.9899,control,RE1,C14
295,81.4711,control,RE1,C14
296,81.8761,control,RE1,C14
297,82.0718,control,RE1,C14
298,82.1821,control,RE1,C14
299,82.1011,control,RE1,C14
300,82.4661,control,RE1,C14
301,83.5555,control,RE1,C14
302,83.8146,control,RE1,C14
303,83.4578,control,RE1,C14
304,83.8803,control,RE1,C14
305,83.8849,control,RE1,C14
306,82.9946,control,RE1,C14
307,82.9929,control,RE1,C14
308,83.0185,control,RE1,C14
309,82.8586,control,RE1,C14
310,82.1507,control,RE1,C14
311,81.8369,control,RE1,C14
312,81.6072,control,RE1,C14
313,82.5001,control,RE1,C14
314,82.4376,control,RE1,C14
315,81.3101,control,RE1,C14
316,80.9245,control,RE1,C14
317,80.7454,control,RE1,C14
318,81.566,control,RE1,C14
319,83.5838,control,RE1,C14
320,83.5786,control,RE1,C14
321,85.3362,control,RE1,C14
322,86.0592,control,RE1,C14
323,84.1124,control,RE1,C14
324,83.9609,control,RE1,C14
325,82.5734,control,RE1,C14
326,82,control,RE1,C14
0,60.6667,lens3_249,LE2,249_16
1,62.0058,lens3_249,LE2,249_16
2,63.0464,lens3_249,LE2,249_16
3,63.4203,lens3_249,LE2,249_16
4,63.4493,lens3_249,LE2,249_16
5,64.087,lens3_249,LE2,249_16
6,66.1043,lens3_249,LE2,249_16
7,66.7478,lens3_249,LE2,249_16
8,66.9072,lens3_249,LE2,249_16
9,66.6464,lens3_249,LE2,249_16
10,67.9565,lens3_249,LE2,249_16
11,68.858,lens3_249,LE2,249_16
12,71,lens3_249,LE2,249_16
13,73,lens3_249,LE2,249_16
14,72.5043,lens3_249,LE2,249_16
15,70.913,lens3_249,LE2,249_16
16,70.4261,lens3_249,LE2,249_16
17,70.3333,lens3_249,LE2,249_16
18,70.1246,lens3_249,LE2,249_16
19,68.5536,lens3_249,LE2,249_16
20,68.1159,lens3_249,LE2,249_16
21,69,lens3_249,LE2,249_16
22,68.8725,lens3_249,LE2,249_16
23,69.2667,lens3_249,LE2,249_16
24,69.7217,lens3_249,LE2,249_16
25,69.5217,lens3_249,LE2,249_16
26,70.6986,lens3_249,LE2,249_16
27,70.4899,lens3_249,LE2,249_16
28,71.0174,lens3_249,LE2,249_16
29,71.1652,lens3_249,LE2,249_16
30,70.7971,lens3_249,LE2,249_16
31,70.7942,lens3_249,LE2,249_16
32,71.1478,lens3_249,LE2,249_16
33,70.5681,lens3_249,LE2,249_16
34,70.7275,lens3_249,LE2,249_16
35,70.8696,lens3_249,LE2,249_16
36,70.458,lens3_249,LE2,249_16
37,70.5246,lens3_249,LE2,249_16
38,70.6551,lens3_249,LE2,249_16
39,70.8928,lens3_249,LE2,249_16
40,69.5362,lens3_249,LE2,249_16
41,70.6174,lens3_249,LE2,249_16
42,72.4609,lens3_249,LE2,249_16
43,72.3275,lens3_249,LE2,249_16
44,71.1768,lens3_249,LE2,249_16
45,72.4493,lens3_249,LE2,249_16
46,72.2,lens3_249,LE2,249_16
47,72.7565,lens3_249,LE2,249_16
48,71.3333,lens3_249,LE2,249_16
49,72.087,lens3_249,LE2,249_16
50,71,lens3_249,LE2,249_16
51,70.742,lens3_249,LE2,249_16
52,71.3333,lens3_249,LE2,249_16
53,73.2812,lens3_249,LE2,249_16
54,72.6261,lens3_249,LE2,249_16
55,73.3044,lens3_249,LE2,249_16
56,72.6667,lens3_249,LE2,249_16
57,74.6464,lens3_249,LE2,249_16
58,73.6696,lens3_249,LE2,249_16
59,71.6319,lens3_249,LE2,249_16
60,71.2899,lens3_249,LE2,249_16
61,70.0609,lens3_249,LE2,249_16
62,70.9739,lens3_249,LE2,249_16
63,70.3652,lens3_249,LE2,249_16
64,69.9623,lens3_249,LE2,249_16
65,69.2174,lens3_249,LE2,249_16
66,72,lens3_249,LE2,249_16
67,72.0551,lens3_249,LE2,249_16
68,72.3333,lens3_249,LE2,249_16
69,72.6,lens3_249,LE2,249_16
70,72.6667,lens3_249,LE2,249_16
71,73.3333,lens3_249,LE2,249_16
72,74.2493,lens3_249,LE2,249_16
73,73.9101,lens3_249,LE2,249_16
74,71.858,lens3_249,LE2,249_16
75,71.3043,lens3_249,LE2,249_16
76,70.6319,lens3_249,LE2,249_16
77,68.7797,lens3_249,LE2,249_16
78,67.8812,lens3_249,LE2,249_16
79,66.458,lens3_249,LE2,249_16
80,65.7246,lens3_249,LE2,249_16
81,67.3333,lens3_249,LE2,249_16
82,67.4754,lens3_249,LE2,249_16
83,68.0377,lens3_249,LE2,249_16
84,68.5652,lens3_249,LE2,249_16
85,69.5217,lens3_249,LE2,249_16
86,71.6696,lens3_249,LE2,249_16
87,72.5043,lens3_249,LE2,249_16
88,72.0203,lens3_249,LE2,249_16
89,72.3014,lens3_249,LE2,249_16
90,71.1014,lens3_249,LE2,249_16
91,72.4725,lens3_249,LE2,249_16
92,72.4667,lens3_249,LE2,249_16
93,72.6174,lens3_249,LE2,249_16
94,69.8783,lens3_249,LE2,249_16
95,68.8986,lens3_249,LE2,249_16
96,68.3304,lens3_249,LE2,249_16
97,68.771,lens3_249,LE2,249_16
98,68,lens3_249,LE2,249_16
99,68.1855,lens3_249,LE2,249_16
100,66.3478,lens3_249,LE2,249_16
101,66.9188,lens3_249,LE2,249_16
102,67.5913,lens3_249,LE2,249_16
103,68.3333,lens3_249,LE2,249_16
104,67.8725,lens3_249,LE2,249_16
105,70.5507,lens3_249,LE2,249_16
106,72.9681,lens3_249,LE2,249_16
107,72.3884,lens3_249,LE2,249_16
108,67.658,lens3_249,LE2,249_16
109,60.8203,lens3_249,LE2,249_16
110,59.8696,lens3_249,LE2,249_16
111,63.1623,lens3_249,LE2,249_16
112,65.8058,lens3_249,LE2,249_16
113,62.887,lens3_249,LE2,249_16
114,59.4145,lens3_249,LE2,249_16
115,60,lens3_249,LE2,249_16
116,60.971,lens3_249,LE2,249_16
117,64.9884,lens3_249,LE2,249_16
118,69.8957,lens3_249,LE2,249_16
119,71.5043,lens3_249,LE2,249_16
120,71.1014,lens3_249,LE2,249_16
121,63.6667,lens3_249,LE2,249_16
122,61.7072,lens3_249,LE2,249_16
123,60.8986,lens3_249,LE2,249_16
124,60.8435,lens3_249,LE2,249_16
125,49.5072,lens3_249,LE2,249_16
126,46.0145,lens3_249,LE2,249_16
127,46.3478,lens3_249,LE2,249_16
128,45.5913,lens3_249,LE2,249_16
129,46.9275,lens3_249,LE2,249_16
130,48.1594,lens3_249,LE2,249_16
131,48.0928,lens3_249,LE2,249_16
132,41.9855,lens3_249,LE2,249_16
133,39.542,lens3_249,LE2,249_16
134,40.2145,lens3_249,LE2,249_16
135,38.2609,lens3_249,LE2,249_16
136,39.6406,lens3_249,LE2,249_16
137,40.1478,lens3_249,LE2,249_16
138,41.1333,lens3_249,LE2,249_16
139,46.0609,lens3_249,LE2,249_16
140,55.8261,lens3_249,LE2,249_16
141,61.1275,lens3_249,LE2,249_16
142,70.3797,lens3_249,LE2,249_16
143,70.4203,lens3_249,LE2,249_16
144,67.1565,lens3_249,LE2,249_16
145,64.6522,lens3_249,LE2,249_16
146,61.6406,lens3_249,LE2,249_16
147,60.2985,lens3_249,LE2,249_16
148,61.0551,lens3_249,LE2,249_16
149,52.4841,lens3_249,LE2,249_16
150,45.5217,lens3_249,LE2,249_16
151,46.3362,lens3_249,LE2,249_16
152,46.1449,lens3_249,LE2,249_16
153,40.1015,lens3_249,LE2,249_16
154,38.4406,lens3_249,LE2,249_16
155,37.4058,lens3_249,LE2,249_16
156,38.5217,lens3_249,LE2,249_16
157,39.7304,lens3_249,LE2,249_16
158,43.1565,lens3_249,LE2,249_16
159,49.3362,lens3_249,LE2,249_16
160,50.2029,lens3_249,LE2,249_16
161,46.4,lens3_249,LE2,249_16
162,45.5159,lens3_249,LE2,249_16
163,51.6145,lens3_249,LE2,249_16
164,57.087,lens3_249,LE2,249_16
165,56.3623,lens3_249,LE2,249_16
166,53.6232,lens3_249,LE2,249_16
167,53.887,lens3_249,LE2,249_16
168,49.5623,lens3_249,LE2,249_16
169,45.2841,lens3_249,LE2,249_16
170,43.5507,lens3_249,LE2,249_16
171,43.3942,lens3_249,LE2,249_16
172,42.7043,lens3_249,LE2,249_16
173,40.6696,lens3_249,LE2,249_16
174,38.3594,lens3_249,LE2,249_16
175,37.4058,lens3_249,LE2,249_16
176,38.7681,lens3_249,LE2,249_16
177,40.3855,lens3_249,LE2,249_16
178,41.3014,lens3_249,LE2,249_16
179,41.4783,lens3_249,LE2,249_16
180,39.8261,lens3_249,LE2,249_16
181,38.2348,lens3_249,LE2,249_16
182,39.0551,lens3_249,LE2,249_16
183,39.7565,lens3_249,LE2,249_16
184,37.8,lens3_249,LE2,249_16
185,38,lens3_249,LE2,249_16
186,37.5101,lens3_249,LE2,249_16
187,38.0812,lens3_249,LE2,249_16
188,37.5507,lens3_249,LE2,249_16
189,35.3797,lens3_249,LE2,249_16
190,36.3333,lens3_249,LE2,249_16
